CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
35.360.687/0001-50;2023-06-01;1;CRI_20J0643333 - VIRGOSEC;8666353.45;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20J0667912 - VIRGOSEC;8666323.93;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20J0667996 - VIRGOSEC;8666540.33;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20J0668136 - VIRGOSEC;9475751.32;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20L0653519 - GAIA SECURIT;9273439.28;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21C0549648 - VIRGOSEC;2720133.46;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21D0779652 - VIRGOSEC;2222477.97;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906525 - VIRGOSEC;2506431.28;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906695 - VIRGOSEC;12362649.4;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906758 - VIRGOSEC;8123954.91;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906758 - VIRGOSEC;4231070.93;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906786 - VIRGOSEC;2074450.22;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906786 - VIRGOSEC;5062468.72;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906786 - VIRGOSEC;5208511.72;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21K0914380 - TRUE SEC;5435537.52;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21K0914380 - TRUE SEC;5086838.43;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939362_DU2 - TRUE SEC;5101351.07;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939362_DU2 - TRUE SEC;7147696.73;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939362_DU2 - TRUE SEC;1227392.73;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939864_DU2 - TRUE SEC;4984448.51;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939864_DU2 - TRUE SEC;2055160.74;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939875_DU2 - TRUE SEC;4997279.56;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939878_4T - TRUE SEC;5041983.49;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22H1737532 - HABITASEC;20852970.29;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22H1737558 - HABITASEC;10812430.15;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22I0246580 - VIRGOSEC;15064108.63;S;0
35.507.457/0001-71;2023-06-01;1;FII ABC IMOB - ABCP11;1971978.92;S;0
35.507.457/0001-71;2023-06-01;1;FII AUTONOMY - AIEC11;9379052.15;S;0
35.507.457/0001-71;2023-06-01;1;FII BARIGUI - BARI11;4913398.8;S;0
35.507.457/0001-71;2023-06-01;1;FII BB PRGII - BBPO11;6110780;S;0
35.507.457/0001-71;2023-06-01;1;FII VBI CRI - CVBI11;7049100.8;S;0
35.507.457/0001-71;2023-06-01;1;VBI CONSUMO ESSENCIAL FII - EVBI11;8972500;S;0
35.507.457/0001-71;2023-06-01;1;FII GUARDIAN - GALG11;3752394.03;S;0
35.507.457/0001-71;2023-06-01;1;GTIS BRAZIL LOGISTICS FII - GTLG11;9050250.24;S;0
35.507.457/0001-71;2023-06-01;1;FII KINEA IP - KNIP11;8973742.7;S;0
35.507.457/0001-71;2023-06-01;1;FII KINEA - KNRI11;1198754.31;S;0
35.507.457/0001-71;2023-06-01;1;FII MAUA FOF - MCHF11;2508053.35;S;0
35.507.457/0001-71;2023-06-01;1;FII MAUA HY - MCHY11;12678054.73;S;0
35.507.457/0001-71;2023-06-01;1;FII LOURDES - NSLU11;5409294.09;S;0
35.507.457/0001-71;2023-06-01;1;FII VBI PRI - PVBI11;11819059.2;S;0
35.507.457/0001-71;2023-06-01;1;FII TG ATIVO - TGAR11;9390048.21;S;0
35.507.457/0001-71;2023-06-01;1;FII VALREIII - VGIR11;776206.2;S;0
35.507.457/0001-71;2023-06-01;1;FII XP MALLS - XPML11;10938469.08;S;0
35.507.457/0001-71;2023-06-01;1;ZAVIT REAL EST FUND - FII - ZAVI11;12667;S;0
35.507.457/0001-71;2023-06-01;1;ZAVIT REAL EST FUND - FII- ZAVI13;5418;S;0
35.507.457/0001-71;2023-06-01;1;TRUE SEC. - CRI_21L0905775;4247568.15;S;0
35.507.457/0001-71;2023-06-01;1;RBCAPITALSEC - CRI_22F1025672;1946506.39;S;0
35.507.457/0001-71;2023-06-01;1;RBCAPITALSEC - CRI_22F1025673;556763.98;S;0
35.507.457/0001-71;2023-06-01;1;RBCAPITALSEC - CRI_22F1025725;1946506.43;S;0
35.507.457/0001-71;2023-06-01;1;RBCAPITALSEC - CRI_22F1025727;556745.33;S;0
35.586.415/0001-73;2023-06-01;1;Parque Dom Pedro Shopping -10,53%;260753968.8;S;-0.0441064724206147
35.652.081/0001-99;2023-06-01;1;Galpao guarulhos;70000000;S;0
35.652.081/0001-99;2023-06-01;1;Galpao Extrema;133900000;S;0
35.652.102/0001-76;2023-06-01;1;Edificio Faria Lima 4440  (VBI FL 4440);391734350;S;0.0962203721841334
35.652.102/0001-76;2023-06-01;1;Edificio Park Tower;450540000;S;-0.0605921601334445
35.652.102/0001-76;2023-06-01;1;Complexo JK - Torre B;0;S;-1
35.652.102/0001-76;2023-06-01;1;Union Faria Lima;187360000;S;0.0351854929971365
35.652.102/0001-76;2023-06-01;1;Vila Olimpia Corporate;209640000;S;-0.457845893281102
35.652.102/0001-76;2023-06-01;1;HEDGE AAA FII;24150503.79;S;-0.125513
35.652.102/0001-76;2023-06-01;1;VBI TR FARIA LIMA 4440 FUNDO DE INVESTIMENTO IMOBILIARIO;5000000;S;0
35.652.174/0001-13;2023-06-01;1;CRI 21E0608916;5007018.55;S;0.176768
35.652.174/0001-13;2023-06-01;1;CRI 21F0927565;10719916.96;S;0.177474
35.652.174/0001-13;2023-06-01;1;CRI 21G0613338;1459351.23;S;0.101717
35.652.174/0001-13;2023-06-01;1;CRI 22I0207382;5889156.95;S;0.020113
35.652.204/0001-91;2023-06-01;2;CRI 19B0177968;2854758.09;S;0.138331
35.652.204/0001-91;2023-06-01;2;CRI 19H0235501;8760799.92;S;0.152338
35.652.204/0001-91;2023-06-01;2;CRI 19K1145398;4586791.17;S;0.179439
35.652.204/0001-91;2023-06-01;2;CRI 19L0928585;2634495.54;S;0.138322
35.652.204/0001-91;2023-06-01;2;CRI 20A0977906;3147781.51;S;0.138777
35.652.204/0001-91;2023-06-01;2;CRI 20A0978038;3147301.76;S;0.213369
35.652.204/0001-91;2023-06-01;2;CRI 20H0695880;5919517.44;S;0.138097
35.652.204/0001-91;2023-06-01;2;CRI 20J0668136;4001711.03;S;0.075208
35.652.204/0001-91;2023-06-01;2;CRI 20J0763944;2738439.3;S;0.137504
35.652.204/0001-91;2023-06-01;2;CRI 20J0764140;2497692.72;S;0.139387
35.652.204/0001-91;2023-06-01;2;CRI 20J0764341;2497692.72;S;0.139387
35.652.204/0001-91;2023-06-01;2;CRI 20J0837296;5445159.98;S;0.148768
35.652.204/0001-91;2023-06-01;2;CRI 20K0010253;2183000.18;S;0.120555
35.652.204/0001-91;2023-06-01;2;CRI 20L0522095;5649694.96;S;0.170005
35.652.204/0001-91;2023-06-01;2;CRI 21F0001447;3049861.94;S;0.073005
35.652.204/0001-91;2023-06-01;2;CRI 21F0950009;3726634.15;S;0.129083
35.652.204/0001-91;2023-06-01;2;CRI 21F0950228;6576422.7;S;0.129083
35.652.204/0001-91;2023-06-01;2;CRI 21F0950242;6137968.04;S;0.129083
35.652.204/0001-91;2023-06-01;2;CRI 21G0864339;5477555.59;S;0.127788
35.652.204/0001-91;2023-06-01;2;CRI 21H0926710;2518565.1;S;0.095149
35.652.204/0001-91;2023-06-01;2;CRI 22E0120569;8872081.53;S;0.122772
35.652.204/0001-91;2023-06-01;2;CRI 22G0282296;452333.34;S;0.099994
35.652.204/0001-91;2023-06-01;2;CRI 22G0897549;5100865.03;S;0.100105
35.652.204/0001-91;2023-06-01;2;BRESCO FII;10374.73;S;0.04845
35.652.204/0001-91;2023-06-01;2;CAPITANIA SECURITIES II FII;95213.08;S;-0.061647
35.652.204/0001-91;2023-06-01;2;CSHG RECEB IMOB FII;20800;S;-0.014031
35.652.204/0001-91;2023-06-01;2;FATOR VERITA FII;23156.28;S;-0.060429
35.652.204/0001-91;2023-06-01;2;FII MAXI RENDA;10.9;S;0.126033
35.652.204/0001-91;2023-06-01;2;FII OURINVEST CYRELA;10240;S;0.024315
35.652.204/0001-91;2023-06-01;2;FII THE ONE;10690.92;S;0.078263
35.652.204/0001-91;2023-06-01;2;FII UBS BR RECE IMOB;10179.06;S;0.020392
35.652.204/0001-91;2023-06-01;2;HABITAT II FII;10497.6;S;0.058579
35.652.204/0001-91;2023-06-01;2;HEDGE RECEBIVEIS FII;9994.6;S;-0.000466
35.652.204/0001-91;2023-06-01;2;IRIDIUM RECEBIVEIS IMOBILIÁRIOS FII;26113.08;S;-0.128361
35.652.204/0001-91;2023-06-01;2;JPP ALLOC MOGNO FII;9755;S;-0.015071
35.652.204/0001-91;2023-06-01;2;JS ATIVOS FINANCEIROS FUNDO DE INVESTIMENTO IMOBILIARIO;10669.68;S;0.067002
35.652.204/0001-91;2023-06-01;2;KINEA HIGH YIELD CRI FUNDO DE INVESTIMENTO IMOBILIARIO - FII;37772;S;0.017991
35.652.204/0001-91;2023-06-01;2;KINEA INDICES FII;55845.2;S;0.000181
35.652.204/0001-91;2023-06-01;2;KINEA REND IMOB FII;97.65;S;-0.034181
35.652.204/0001-91;2023-06-01;2;RBR CRI - FII;7027440;S;-0.155779
35.652.204/0001-91;2023-06-01;2;VBI CREDITO FII;3950000;S;-0.121148
35.652.204/0001-91;2023-06-01;2;VOTORANTIM SECURITIES MASTER FUNDO DE INVESTIMENTO IMOBILIARIO FII;10294.83;S;0.035941
35.652.204/0001-91;2023-06-01;2;XP CRED IMOB FII;8800;S;-0.069079
35.652.227/0001-04;2023-06-01;1;CRI 21B0527235;24074053.32;S;0.149671
35.652.227/0001-04;2023-06-01;1;Sotreq - Parauapebas;17591000;S;0.206377128543522
35.652.227/0001-04;2023-06-01;1;FII PARQUE ANHANGUERA;26938479;S;-0.028191
35.652.252/0001-80;2023-06-01;2;CRI 22E1273339;5418853.35;S;0.183997
35.652.252/0001-80;2023-06-01;2;CRI 23E0884935;4083648.97;S;0.031224
35.652.252/0001-80;2023-06-01;2;ALIANSCE SONAE SHOPPING CENTERS S.A;3195157.65;S;0.539663
35.652.252/0001-80;2023-06-01;2;ALIANZA TRUST RENDA IMOBILIARIA FII;1122106.72;S;-0.009785
35.652.252/0001-80;2023-06-01;2;BB RENDA CORPORATIVA FII;1098825.66;S;0.04666
35.652.252/0001-80;2023-06-01;2;BTG PACTUAL CORPORATE OFFICE FUND FII;1284772.44;S;0.079173
35.652.252/0001-80;2023-06-01;2;BTG PACTUAL CRÉDITO IMOBILIÁRIO FII;1615652.1;S;-0.894585
35.652.252/0001-80;2023-06-01;2;CSHG IMOB FOF FII;3426741.38;S;0.224407
35.652.252/0001-80;2023-06-01;2;CSHG LOGÍSTICA FII;6467285.79;S;-0.001195
35.652.252/0001-80;2023-06-01;2;CYCR CYRELA CREDITO FUNDO DE INVESTIMENTO IMOBILIARIO;193338;S;-0.898454
35.652.252/0001-80;2023-06-01;2;EVEN CONSTRUTORA E INCORPORADORA S/A;535266;S;0.368977
35.652.252/0001-80;2023-06-01;2;EZ TEC EMPREENDIMENTOS E PARTICIPACOES S/A;2009622;S;-0.110887
35.652.252/0001-80;2023-06-01;2;FII  GREEN TOWERS;3115687.41;S;0.130478
35.652.252/0001-80;2023-06-01;2;FII BARIGUI REN IMOB;136234.8;S;-0.139742
35.652.252/0001-80;2023-06-01;2;FII IMOB VBI CRI;285555.2;S;-0.099497
35.652.252/0001-80;2023-06-01;2;FII MOGNO FUNDO DE FUNDOS;2625792;S;0.088435
35.652.252/0001-80;2023-06-01;2;FII OURINVEST CYRELA;2054320;S;0.00389
35.652.252/0001-80;2023-06-01;2;FII RBR CREDITO IMOBILIARIO;146496.8;S;-0.025183
35.652.252/0001-80;2023-06-01;2;FII SUCCESPAR VAREJO;6052756.96;S;0.089808
35.652.252/0001-80;2023-06-01;2;FII THE ONE;9757444.3;S;0.221194
35.652.252/0001-80;2023-06-01;2;FII UBS BR RECE IMOB;231171.81;S;0.054756
35.652.252/0001-80;2023-06-01;2;FUNDO DE INVESTIMENTO IMOBILIARIO GUARDIAN LOGISTICA;1836674.37;S;-0.899719
35.652.252/0001-80;2023-06-01;2;FUNDO DE INVESTIMENTO IMOBILIARIO RB CAPITAL I FUNDO DE FUNDOS;790904.16;S;0.077205
35.652.252/0001-80;2023-06-01;2;FUNDO DE INVESTIMENTO IMOBILIARIO VOTORANTIM LOGISTICA;2527894.32;S;0.111259
35.652.252/0001-80;2023-06-01;2;GAFISA S/A.;123217.52;S;4.91453
35.652.252/0001-80;2023-06-01;2;GALAPAGOS RECEBIVEIS IMOBILIARIOS FII;403582.72;S;-0.054983
35.652.252/0001-80;2023-06-01;2;HABITAT II FII;2203621.2;S;-0.046124
35.652.252/0001-80;2023-06-01;2;HSI ATIVOS FINANCEIROS FUNDOS INVESTIMENTOS IMOLIARIOS;238492;S;0.035876
35.652.252/0001-80;2023-06-01;2;IGUATEMI S.A.;2282871.66;S;0.246248
35.652.252/0001-80;2023-06-01;2;JPP ALLOC MOGNO FII;109548.65;S;-0.086573
35.652.252/0001-80;2023-06-01;2;JS REAL ESTATE MULTIGESTAO - FII;861238.2;S;0.051035
35.652.252/0001-80;2023-06-01;2;KILIMA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS IMOBILIARIOS SUNO 30;3485120.22;S;-0.083431
35.652.252/0001-80;2023-06-01;2;KINEA INDICES FII;1499012.6;S;-0.074019
35.652.252/0001-80;2023-06-01;2;KINEA REND IMOB FII;737355.15;S;-0.03422
35.652.252/0001-80;2023-06-01;2;LOFT I FII;963383.36;S;-0.413468
35.652.252/0001-80;2023-06-01;2;LOGCP INTER FII;8369519.28;S;0.113831
35.652.252/0001-80;2023-06-01;2;MAUÁ CAPITAL HEDGE FUND FII;3330479.35;S;-0.005319
35.652.252/0001-80;2023-06-01;2;MOGNO SUNO LOG FII;1553467.5;S;-0.229171
35.652.252/0001-80;2023-06-01;2;MORE RECEBÍVEIS IMOBILIÁRIOS FII;176090.7;S;-0.029066
35.652.252/0001-80;2023-06-01;2;PLURAL RECEBIVEIS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO;265413.6;S;0.020444
35.652.252/0001-80;2023-06-01;2;POLO CREDITO IMOBILIARIO - FUNDO DE INVESTIMENTO IMOBILIARIO;189129.76;S;-0.069488
35.652.252/0001-80;2023-06-01;2;RBR ALPHA MULT REAL ESTATE FII;2712480;S;0.101084
35.652.252/0001-80;2023-06-01;2;RIO BRAVO CRED FII;141618.75;S;-0.01038
35.652.252/0001-80;2023-06-01;2;SANTANDER PI CDI FII;285243.2;S;-0.06541
35.652.252/0001-80;2023-06-01;2;TORRE NORTE FII;18018;S;0.26
35.652.252/0001-80;2023-06-01;2;TRISUL S.A.;1052352.32;S;0.095142
35.652.252/0001-80;2023-06-01;2;VALORA CRI  FII;120060;S;-0.085273
35.652.252/0001-80;2023-06-01;2;VALORA CRI CDI FII;72532.77;S;-0.059347
35.652.252/0001-80;2023-06-01;2;VECTIS JUROS REAL FUNDO DE INVESTIMENTO IMOBILIARIO - FII;5214825.44;S;0.00521
35.652.252/0001-80;2023-06-01;2;VINCI CREDIT SECURITIES FUNDO DE INVESTIMENTO IMOBILIARIO;1403789.2;S;-0.080169
35.652.252/0001-80;2023-06-01;2;VINCI IMOVEIS URBANOS FUNDO DE INVESTIMENTO IMOBILIARIO;2562218.52;S;0.168759
35.652.252/0001-80;2023-06-01;2;XP CRED IMOB FII;1346664;S;-0.069079
35.652.252/0001-80;2023-06-01;2;RIZA AKIN FII;4459.98;S;0.016486
35.652.252/0001-80;2023-06-01;2;Syn Prop Tech;33034;S;-0.029268
35.652.278/0001-28;2023-06-01;1;CD Seara Ribeirao das Neves - R2MN;61050000;S;0.0764348056069823
35.652.278/0001-28;2023-06-01;1;Imovel - Lucas Rio Verde;101890000;S;0.0648593286233852
35.652.278/0001-28;2023-06-01;1;Imovel - Cuiaba;84580000;S;-0.00960187353629993
35.652.278/0001-28;2023-06-01;1;Imovel Conde - Paraiba;29660000;S;6.57613054603727
35.652.278/0001-28;2023-06-01;1;Imovel Viana;71080000;S;3.22472322773039
35.652.278/0001-28;2023-06-01;1;Imovel Itajai - SC;118210000;S;0.315139513150283
35.652.278/0001-28;2023-06-01;1;Imovel Vitoria da Conquista;22498649.16;S;0
35.688.460/0001-39;2023-06-01;1;HP Design Offices Empreend. e Part. Ltda - 100%;184464124.42;N;0.224131976845457
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 182 da 1ª Emissão;30883096.7932464;S;0.0850518397014035
35.864.448/0001-38;2023-06-01;1;CRI - BARI SECURITIZADORA S.A. - Série nº 82 da 1ª Emissão;26301176.354174;S;0.0667882139608391
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 320 da 1ª Emissão;7949491.589543;S;0.0305129281669476
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 245 da 1ª Emissão;15034325.921175;S;0.0944114731680152
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 269 da 1ª Emissão;40299271.1715625;S;0.0832404478669347
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 134 da 4ª Emissão;39147960.682125;S;0.000989393894067936
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 135 da 4ª Emissão;34250716.2062;S;0.00122557233329612
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 27ª Emissão;10809052.6558951;S;0.0622868080163812
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 304 da 1ª Emissão;28048451.497394;S;0.0837014066974491
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 133 da 4ª Emissão;28522274.8113114;S;0.0616274188355588
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 142 da 4ª Emissão;5636617.2189467;S;-0.0310925716646718
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 157 da 4ª Emissão;22748636.4942131;S;0.0690227716055158
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 29ª Emissão;13478452.4874182;S;0.110621303628977
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 29ª Emissão;2061302.203539;S;0.110281715414721
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 32ª Emissão;19904141.1337479;S;0.0777090312847193
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 359 da 1ª Emissão;26430971.19348;S;0.0946084415474313
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 240 da 4ª Emissão;58902173.2138944;S;0.0503741388240799
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 347 da 1ª Emissão;1165712.27416;S;-0.00095324323610757
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 348 da 1ª Emissão;11666061.1704;S;-0.00105599496073128
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 39ª Emissão;13596908.6081746;S;0.0761530922739291
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 39ª Emissão;10337657.07438;S;0.0801333346459161
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 3 da 39ª Emissão;16670123.554;S;0.075460958701884
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 6 da 39ª Emissão;6905819.54169984;S;0.0765988259253401
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 42ª Emissão;35208667.69546;S;0.0964961919676659
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 42ª Emissão;8593441.04313484;S;0.0997835017843218
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 355 da 1ª Emissão;46018819.828;S;0.0566620375810867
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 340 da 1ª Emissão;31728307.05825;S;0.0512060843627817
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 258 da 4ª Emissão;18592853.78985;S;0.0698216034319366
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 264 da 4ª Emissão;18454421.91585;S;0.09462062691808
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 359 da 1ª Emissão;28773916.0236;S;0.0843184715213299
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 362 da 1ª Emissão;15190144.184695;S;0.0639191545912503
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 53ª Emissão;15596899.8031202;S;0.0939569685742487
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 53ª Emissão;4427342.05974825;S;0.0883839986643906
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 388 da 1ª Emissão;20310278.4074;S;0.0515210599483316
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 52ª Emissão;2302384.805;S;0.0641717449636121
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 52ª Emissão;4854365.24591304;S;0.0613806001699264
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 331 da 4ª Emissão;16067425.036716;S;0.00742421737968479
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 283 da 4ª Emissão;18496966.460265;S;0.0316368241486942
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 440 da 1ª Emissão;6588822.84288;S;0.0807076520616348
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 59ª Emissão;9905593.8268125;S;0.0843940312384093
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 59ª Emissão;1626910.0626375;S;0.0789935772421675
35.864.448/0001-38;2023-06-01;1;CRI - BARI SECURITIZADORA S.A. - Série nº 96 da 1ª Emissão;6352470.84582144;S;0.00724765323196253
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 500 da 1ª Emissão;90299020.7817;S;8.74875256222651E-05
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 79ª Emissão;101086530.509754;S;0.0011516695749858
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2 da 17ª Emissão;24180406.237484;S;0.0188025440423889
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 10ª Emissão;87484666.3424;S;0.0942633811661753
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 9ª Emissão;39089441.9048;S;0.000728865207871632
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 48ª Emissão;777.4074;S;1.11058199900071E-05
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2 da 48ª Emissão;7425712.8228;S;0.03108018746
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 13ª Emissão;10702484.97087;S;0.00314707445214535
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 2 da 33ª Emissão;10018676.367;S;0.00149355261896567
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 5 da 33ª Emissão;10021921.9626;S;0.00185156672731268
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 40ª Emissão;9048093.38172;S;0.00534370908000015
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 39ª Emissão;10556108.94534;S;0.00534370908000015
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 4 da 39ª Emissão;3732721.08927975;S;0.0589279685900002
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 14ª Emissão;12064124.50896;S;0.00534370908000015
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 4 da 14ª Emissão;4871056.758533;S;0.0764766317199999
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 13ª Emissão;13572140.07258;S;0.00534370908000015
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 8ª Emissão;15080155.6362;S;0.00534370908000015
35.864.448/0001-38;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 4 da 8ª Emissão;2135221.9022745;S;0.0949855909099999
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 7 da 96ª Emissão;5626492.35;S;0.00569905473762122
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 8 da 96ª Emissão;5626492.35;S;0.00569905473762122
35.864.448/0001-38;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 142ª Emissão;8732959.0588;S;0.00923257139543887
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 104ª Emissão;2381141.03609208;S;0.00540236099155234
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 104ª Emissão;2927206.69965056;S;0.0054021309915524
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 3 da 104ª Emissão;2669423.68040161;S;0.00540157073943703
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 4 da 104ª Emissão;4045476.75685989;S;0.00540157099155225
